stage,set,balanced_prec,long_prec,short_prec,coverage,n_long,n_short,exp_pnl_long,exp_pnl_short,p_low_pct,p_high_pct,lt_low,st_low,lt_mid,st_mid,lt_high,st_high
C,val,0.3522,0.6595,0.1474,0.6978,370,570,-0.00032,-0.02337,33,67,0.5,0.46,0.51,0.5,0.51,0.47
C,val,0.3553,0.6595,0.1525,0.7127,370,590,-0.00032,-0.02314,33,67,0.5,0.46,0.51,0.5,0.51,0.48
C,val,0.3556,0.6595,0.153,0.7357,370,621,-0.00032,-0.02312,33,67,0.5,0.46,0.51,0.5,0.51,0.49
C,val,0.3584,0.6595,0.1577,0.755,370,647,-0.00032,-0.02291,33,67,0.5,0.46,0.51,0.5,0.51,0.5
C,val,0.3515,0.6629,0.1439,0.6726,350,556,-0.00017,-0.02353,33,67,0.5,0.46,0.51,0.5,0.52,0.46
C,val,0.3536,0.6629,0.1474,0.683,350,570,-0.00017,-0.02337,33,67,0.5,0.46,0.51,0.5,0.52,0.47
C,val,0.3567,0.6629,0.1525,0.6978,350,590,-0.00017,-0.02314,33,67,0.5,0.46,0.51,0.5,0.52,0.48
C,val,0.3569,0.6629,0.153,0.7209,350,621,-0.00017,-0.02312,33,67,0.5,0.46,0.51,0.5,0.52,0.49
C,val,0.3597,0.6629,0.1577,0.7402,350,647,-0.00017,-0.02291,33,67,0.5,0.46,0.51,0.5,0.52,0.5
C,val,0.353,0.6667,0.1439,0.6644,339,556,-0.0,-0.02353,33,67,0.5,0.46,0.51,0.5,0.53,0.46
C,val,0.3551,0.6667,0.1474,0.6748,339,570,-0.0,-0.02337,33,67,0.5,0.46,0.51,0.5,0.53,0.47
C,val,0.3582,0.6667,0.1525,0.6897,339,590,-0.0,-0.02314,33,67,0.5,0.46,0.51,0.5,0.53,0.48
C,val,0.3585,0.6667,0.153,0.7127,339,621,-0.0,-0.02312,33,67,0.5,0.46,0.51,0.5,0.53,0.49
C,val,0.3613,0.6667,0.1577,0.732,339,647,-0.0,-0.02291,33,67,0.5,0.46,0.51,0.5,0.53,0.5
C,val,0.357,0.6767,0.1439,0.6585,331,556,0.00045,-0.02353,33,67,0.5,0.46,0.51,0.5,0.54,0.46
C,val,0.3591,0.6767,0.1474,0.6689,331,570,0.00045,-0.02337,33,67,0.5,0.46,0.51,0.5,0.54,0.47
C,val,0.3622,0.6767,0.1525,0.6837,331,590,0.00045,-0.02314,33,67,0.5,0.46,0.51,0.5,0.54,0.48
C,val,0.3625,0.6767,0.153,0.7068,331,621,0.00045,-0.02312,33,67,0.5,0.46,0.51,0.5,0.54,0.49
C,val,0.3653,0.6767,0.1577,0.7261,331,647,0.00045,-0.02291,33,67,0.5,0.46,0.51,0.5,0.54,0.5
C,val,0.3426,0.6575,0.1327,0.562,365,392,-0.00041,-0.02403,33,67,0.5,0.46,0.52,0.46,0.5,0.46
C,val,0.3458,0.6575,0.1379,0.5724,365,406,-0.00041,-0.02379,33,67,0.5,0.46,0.52,0.46,0.5,0.47
C,val,0.3503,0.6575,0.1455,0.5872,365,426,-0.00041,-0.02345,33,67,0.5,0.46,0.52,0.46,0.5,0.48
C,val,0.351,0.6575,0.1466,0.6102,365,457,-0.00041,-0.0234,33,67,0.5,0.46,0.52,0.46,0.5,0.49
C,val,0.3419,0.6558,0.1327,0.5412,337,392,-0.00049,-0.02403,33,67,0.5,0.46,0.52,0.46,0.51,0.46
C,val,0.3451,0.6558,0.1379,0.5516,337,406,-0.00049,-0.02379,33,67,0.5,0.46,0.52,0.46,0.51,0.47
C,val,0.3496,0.6558,0.1455,0.5664,337,426,-0.00049,-0.02345,33,67,0.5,0.46,0.52,0.46,0.51,0.48
C,val,0.3503,0.6558,0.1466,0.5895,337,457,-0.00049,-0.0234,33,67,0.5,0.46,0.52,0.46,0.51,0.49
C,val,0.3542,0.6558,0.1532,0.6088,337,483,-0.00049,-0.02311,33,67,0.5,0.46,0.52,0.46,0.51,0.5
C,val,0.3433,0.6593,0.1327,0.5264,317,392,-0.00033,-0.02403,33,67,0.5,0.46,0.52,0.46,0.52,0.46
C,val,0.3465,0.6593,0.1379,0.5367,317,406,-0.00033,-0.02379,33,67,0.5,0.46,0.52,0.46,0.52,0.47
C,val,0.351,0.6593,0.1455,0.5516,317,426,-0.00033,-0.02345,33,67,0.5,0.46,0.52,0.46,0.52,0.48
C,val,0.3517,0.6593,0.1466,0.5746,317,457,-0.00033,-0.0234,33,67,0.5,0.46,0.52,0.46,0.52,0.49
C,val,0.3556,0.6593,0.1532,0.5939,317,483,-0.00033,-0.02311,33,67,0.5,0.46,0.52,0.46,0.52,0.5
C,val,0.345,0.6634,0.1327,0.5182,306,392,-0.00015,-0.02403,33,67,0.5,0.46,0.52,0.46,0.53,0.46
C,val,0.3481,0.6634,0.1379,0.5286,306,406,-0.00015,-0.02379,33,67,0.5,0.46,0.52,0.46,0.53,0.47
C,val,0.3527,0.6634,0.1455,0.5434,306,426,-0.00015,-0.02345,33,67,0.5,0.46,0.52,0.46,0.53,0.48
C,val,0.3533,0.6634,0.1466,0.5664,306,457,-0.00015,-0.0234,33,67,0.5,0.46,0.52,0.46,0.53,0.49
C,val,0.3573,0.6634,0.1532,0.5857,306,483,-0.00015,-0.02311,33,67,0.5,0.46,0.52,0.46,0.53,0.5
C,val,0.3494,0.6745,0.1327,0.5122,298,392,0.00035,-0.02403,33,67,0.5,0.46,0.52,0.46,0.54,0.46
C,val,0.3526,0.6745,0.1379,0.5226,298,406,0.00035,-0.02379,33,67,0.5,0.46,0.52,0.46,0.54,0.47
C,val,0.3571,0.6745,0.1455,0.5375,298,426,0.00035,-0.02345,33,67,0.5,0.46,0.52,0.46,0.54,0.48
C,val,0.3578,0.6745,0.1466,0.5605,298,457,0.00035,-0.0234,33,67,0.5,0.46,0.52,0.46,0.54,0.49
C,val,0.3617,0.6745,0.1532,0.5798,298,483,0.00035,-0.02311,33,67,0.5,0.46,0.52,0.46,0.54,0.5
C,val,0.3456,0.6575,0.1376,0.5947,365,436,-0.00041,-0.02381,33,67,0.5,0.46,0.52,0.47,0.5,0.46
C,val,0.3483,0.6575,0.1422,0.605,365,450,-0.00041,-0.0236,33,67,0.5,0.46,0.52,0.47,0.5,0.47
C,val,0.3524,0.6575,0.1489,0.6199,365,470,-0.00041,-0.0233,33,67,0.5,0.46,0.52,0.47,0.5,0.48
C,val,0.3528,0.6575,0.1497,0.6429,365,501,-0.00041,-0.02326,33,67,0.5,0.46,0.52,0.47,0.5,0.49
C,val,0.3449,0.6558,0.1376,0.5739,337,436,-0.00049,-0.02381,33,67,0.5,0.46,0.52,0.47,0.51,0.46
C,val,0.3476,0.6558,0.1422,0.5843,337,450,-0.00049,-0.0236,33,67,0.5,0.46,0.52,0.47,0.51,0.47
C,val,0.3517,0.6558,0.1489,0.5991,337,470,-0.00049,-0.0233,33,67,0.5,0.46,0.52,0.47,0.51,0.48
C,val,0.3521,0.6558,0.1497,0.6221,337,501,-0.00049,-0.02326,33,67,0.5,0.46,0.52,0.47,0.51,0.49
C,val,0.3557,0.6558,0.1556,0.6414,337,527,-0.00049,-0.023,33,67,0.5,0.46,0.52,0.47,0.51,0.5
C,val,0.3463,0.6593,0.1376,0.559,317,436,-0.00033,-0.02381,33,67,0.5,0.46,0.52,0.47,0.52,0.46
C,val,0.3491,0.6593,0.1422,0.5694,317,450,-0.00033,-0.0236,33,67,0.5,0.46,0.52,0.47,0.52,0.47
C,val,0.3531,0.6593,0.1489,0.5843,317,470,-0.00033,-0.0233,33,67,0.5,0.46,0.52,0.47,0.52,0.48
C,val,0.3535,0.6593,0.1497,0.6073,317,501,-0.00033,-0.02326,33,67,0.5,0.46,0.52,0.47,0.52,0.49
C,val,0.3571,0.6593,0.1556,0.6266,317,527,-0.00033,-0.023,33,67,0.5,0.46,0.52,0.47,0.52,0.5
C,val,0.3479,0.6634,0.1376,0.5509,306,436,-0.00015,-0.02381,33,67,0.5,0.46,0.52,0.47,0.53,0.46
C,val,0.3507,0.6634,0.1422,0.5612,306,450,-0.00015,-0.0236,33,67,0.5,0.46,0.52,0.47,0.53,0.47
C,val,0.3547,0.6634,0.1489,0.5761,306,470,-0.00015,-0.0233,33,67,0.5,0.46,0.52,0.47,0.53,0.48
C,val,0.3552,0.6634,0.1497,0.5991,306,501,-0.00015,-0.02326,33,67,0.5,0.46,0.52,0.47,0.53,0.49
C,val,0.3587,0.6634,0.1556,0.6184,306,527,-0.00015,-0.023,33,67,0.5,0.46,0.52,0.47,0.53,0.5
C,val,0.3524,0.6745,0.1376,0.5449,298,436,0.00035,-0.02381,33,67,0.5,0.46,0.52,0.47,0.54,0.46
C,val,0.3551,0.6745,0.1422,0.5553,298,450,0.00035,-0.0236,33,67,0.5,0.46,0.52,0.47,0.54,0.47
C,val,0.3592,0.6745,0.1489,0.5702,298,470,0.00035,-0.0233,33,67,0.5,0.46,0.52,0.47,0.54,0.48
C,val,0.3596,0.6745,0.1497,0.5932,298,501,0.00035,-0.02326,33,67,0.5,0.46,0.52,0.47,0.54,0.49
C,val,0.3632,0.6745,0.1556,0.6125,298,527,0.00035,-0.023,33,67,0.5,0.46,0.52,0.47,0.54,0.5
C,val,0.3489,0.6575,0.1432,0.6288,365,482,-0.00041,-0.02356,33,67,0.5,0.46,0.52,0.48,0.5,0.46
C,val,0.3513,0.6575,0.1472,0.6392,365,496,-0.00041,-0.02338,33,67,0.5,0.46,0.52,0.48,0.5,0.47
C,val,0.3549,0.6575,0.1531,0.654,365,516,-0.00041,-0.02311,33,67,0.5,0.46,0.52,0.48,0.5,0.48
C,val,0.3552,0.6575,0.1536,0.6771,365,547,-0.00041,-0.02309,33,67,0.5,0.46,0.52,0.48,0.5,0.49
C,val,0.3482,0.6558,0.1432,0.608,337,482,-0.00049,-0.02356,33,67,0.5,0.46,0.52,0.48,0.51,0.46
C,val,0.3506,0.6558,0.1472,0.6184,337,496,-0.00049,-0.02338,33,67,0.5,0.46,0.52,0.48,0.51,0.47
C,val,0.3542,0.6558,0.1531,0.6333,337,516,-0.00049,-0.02311,33,67,0.5,0.46,0.52,0.48,0.51,0.48
C,val,0.3545,0.6558,0.1536,0.6563,337,547,-0.00049,-0.02309,33,67,0.5,0.46,0.52,0.48,0.51,0.49
C,val,0.3576,0.6558,0.1588,0.6756,337,573,-0.00049,-0.02285,33,67,0.5,0.46,0.52,0.48,0.51,0.5
C,val,0.3496,0.6593,0.1432,0.5932,317,482,-0.00033,-0.02356,33,67,0.5,0.46,0.52,0.48,0.52,0.46
C,val,0.352,0.6593,0.1472,0.6036,317,496,-0.00033,-0.02338,33,67,0.5,0.46,0.52,0.48,0.52,0.47
C,val,0.3556,0.6593,0.1531,0.6184,317,516,-0.00033,-0.02311,33,67,0.5,0.46,0.52,0.48,0.52,0.48
C,val,0.3559,0.6593,0.1536,0.6414,317,547,-0.00033,-0.02309,33,67,0.5,0.46,0.52,0.48,0.52,0.49
C,val,0.359,0.6593,0.1588,0.6607,317,573,-0.00033,-0.02285,33,67,0.5,0.46,0.52,0.48,0.52,0.5
C,val,0.3513,0.6634,0.1432,0.585,306,482,-0.00015,-0.02356,33,67,0.5,0.46,0.52,0.48,0.53,0.46
C,val,0.3537,0.6634,0.1472,0.5954,306,496,-0.00015,-0.02338,33,67,0.5,0.46,0.52,0.48,0.53,0.47
C,val,0.3572,0.6634,0.1531,0.6102,306,516,-0.00015,-0.02311,33,67,0.5,0.46,0.52,0.48,0.53,0.48
C,val,0.3575,0.6634,0.1536,0.6333,306,547,-0.00015,-0.02309,33,67,0.5,0.46,0.52,0.48,0.53,0.49
C,val,0.3606,0.6634,0.1588,0.6526,306,573,-0.00015,-0.02285,33,67,0.5,0.46,0.52,0.48,0.53,0.5
C,val,0.3557,0.6745,0.1432,0.5791,298,482,0.00035,-0.02356,33,67,0.5,0.46,0.52,0.48,0.54,0.46
C,val,0.3581,0.6745,0.1472,0.5895,298,496,0.00035,-0.02338,33,67,0.5,0.46,0.52,0.48,0.54,0.47
C,val,0.3617,0.6745,0.1531,0.6043,298,516,0.00035,-0.02311,33,67,0.5,0.46,0.52,0.48,0.54,0.48
C,val,0.3619,0.6745,0.1536,0.6273,298,547,0.00035,-0.02309,33,67,0.5,0.46,0.52,0.48,0.54,0.49
C,val,0.3651,0.6745,0.1588,0.6466,298,573,0.00035,-0.02285,33,67,0.5,0.46,0.52,0.48,0.54,0.5
C,val,0.3469,0.6575,0.1398,0.6533,365,515,-0.00041,-0.02371,33,67,0.5,0.46,0.52,0.49,0.5,0.46
C,val,0.3492,0.6575,0.1437,0.6637,365,529,-0.00041,-0.02353,33,67,0.5,0.46,0.52,0.49,0.5,0.47
C,val,0.3526,0.6575,0.1494,0.6785,365,549,-0.00041,-0.02328,33,67,0.5,0.46,0.52,0.49,0.5,0.48
C,val,0.353,0.6575,0.15,0.7016,365,580,-0.00041,-0.02325,33,67,0.5,0.46,0.52,0.49,0.5,0.49
C,val,0.3462,0.6558,0.1398,0.6325,337,515,-0.00049,-0.02371,33,67,0.5,0.46,0.52,0.49,0.51,0.46
C,val,0.3485,0.6558,0.1437,0.6429,337,529,-0.00049,-0.02353,33,67,0.5,0.46,0.52,0.49,0.51,0.47
C,val,0.3519,0.6558,0.1494,0.6578,337,549,-0.00049,-0.02328,33,67,0.5,0.46,0.52,0.49,0.51,0.48
C,val,0.3523,0.6558,0.15,0.6808,337,580,-0.00049,-0.02325,33,67,0.5,0.46,0.52,0.49,0.51,0.49
C,val,0.3554,0.6558,0.1551,0.7001,337,606,-0.00049,-0.02302,33,67,0.5,0.46,0.52,0.49,0.51,0.5
C,val,0.3476,0.6593,0.1398,0.6177,317,515,-0.00033,-0.02371,33,67,0.5,0.46,0.52,0.49,0.52,0.46
C,val,0.3499,0.6593,0.1437,0.6281,317,529,-0.00033,-0.02353,33,67,0.5,0.46,0.52,0.49,0.52,0.47
C,val,0.3533,0.6593,0.1494,0.6429,317,549,-0.00033,-0.02328,33,67,0.5,0.46,0.52,0.49,0.52,0.48
C,val,0.3537,0.6593,0.15,0.6659,317,580,-0.00033,-0.02325,33,67,0.5,0.46,0.52,0.49,0.52,0.49
C,val,0.3568,0.6593,0.1551,0.6852,317,606,-0.00033,-0.02302,33,67,0.5,0.46,0.52,0.49,0.52,0.5
C,val,0.3492,0.6634,0.1398,0.6095,306,515,-0.00015,-0.02371,33,67,0.5,0.46,0.52,0.49,0.53,0.46
C,val,0.3516,0.6634,0.1437,0.6199,306,529,-0.00015,-0.02353,33,67,0.5,0.46,0.52,0.49,0.53,0.47
C,val,0.355,0.6634,0.1494,0.6347,306,549,-0.00015,-0.02328,33,67,0.5,0.46,0.52,0.49,0.53,0.48
C,val,0.3554,0.6634,0.15,0.6578,306,580,-0.00015,-0.02325,33,67,0.5,0.46,0.52,0.49,0.53,0.49
C,val,0.3584,0.6634,0.1551,0.6771,306,606,-0.00015,-0.02302,33,67,0.5,0.46,0.52,0.49,0.53,0.5
C,val,0.3537,0.6745,0.1398,0.6036,298,515,0.00035,-0.02371,33,67,0.5,0.46,0.52,0.49,0.54,0.46
C,val,0.356,0.6745,0.1437,0.614,298,529,0.00035,-0.02353,33,67,0.5,0.46,0.52,0.49,0.54,0.47
C,val,0.3594,0.6745,0.1494,0.6288,298,549,0.00035,-0.02328,33,67,0.5,0.46,0.52,0.49,0.54,0.48
C,val,0.3598,0.6745,0.15,0.6518,298,580,0.00035,-0.02325,33,67,0.5,0.46,0.52,0.49,0.54,0.49
C,val,0.3629,0.6745,0.1551,0.6711,298,606,0.00035,-0.02302,33,67,0.5,0.46,0.52,0.49,0.54,0.5
C,val,0.3493,0.6575,0.1439,0.6837,365,556,-0.00041,-0.02353,33,67,0.5,0.46,0.52,0.5,0.5,0.46
C,val,0.3514,0.6575,0.1474,0.6941,365,570,-0.00041,-0.02337,33,67,0.5,0.46,0.52,0.5,0.5,0.47
C,val,0.3545,0.6575,0.1525,0.709,365,590,-0.00041,-0.02314,33,67,0.5,0.46,0.52,0.5,0.5,0.48
C,val,0.3548,0.6575,0.153,0.732,365,621,-0.00041,-0.02312,33,67,0.5,0.46,0.52,0.5,0.5,0.49
C,val,0.3486,0.6558,0.1439,0.663,337,556,-0.00049,-0.02353,33,67,0.5,0.46,0.52,0.5,0.51,0.46
C,val,0.3507,0.6558,0.1474,0.6733,337,570,-0.00049,-0.02337,33,67,0.5,0.46,0.52,0.5,0.51,0.47
C,val,0.3538,0.6558,0.1525,0.6882,337,590,-0.00049,-0.02314,33,67,0.5,0.46,0.52,0.5,0.51,0.48
C,val,0.3541,0.6558,0.153,0.7112,337,621,-0.00049,-0.02312,33,67,0.5,0.46,0.52,0.5,0.51,0.49
C,val,0.3569,0.6558,0.1577,0.7305,337,647,-0.00049,-0.02291,33,67,0.5,0.46,0.52,0.5,0.51,0.5
C,val,0.3501,0.6593,0.1439,0.6481,317,556,-0.00033,-0.02353,33,67,0.5,0.46,0.52,0.5,0.52,0.46
C,val,0.3521,0.6593,0.1474,0.6585,317,570,-0.00033,-0.02337,33,67,0.5,0.46,0.52,0.5,0.52,0.47
C,val,0.3552,0.6593,0.1525,0.6733,317,590,-0.00033,-0.02314,33,67,0.5,0.46,0.52,0.5,0.52,0.48
C,val,0.3555,0.6593,0.153,0.6964,317,621,-0.00033,-0.02312,33,67,0.5,0.46,0.52,0.5,0.52,0.49
C,val,0.3583,0.6593,0.1577,0.7157,317,647,-0.00033,-0.02291,33,67,0.5,0.46,0.52,0.5,0.52,0.5
C,val,0.3517,0.6634,0.1439,0.6399,306,556,-0.00015,-0.02353,33,67,0.5,0.46,0.52,0.5,0.53,0.46
C,val,0.3538,0.6634,0.1474,0.6503,306,570,-0.00015,-0.02337,33,67,0.5,0.46,0.52,0.5,0.53,0.47
C,val,0.3569,0.6634,0.1525,0.6652,306,590,-0.00015,-0.02314,33,67,0.5,0.46,0.52,0.5,0.53,0.48
C,val,0.3571,0.6634,0.153,0.6882,306,621,-0.00015,-0.02312,33,67,0.5,0.46,0.52,0.5,0.53,0.49
C,val,0.3599,0.6634,0.1577,0.7075,306,647,-0.00015,-0.02291,33,67,0.5,0.46,0.52,0.5,0.53,0.5
C,val,0.3561,0.6745,0.1439,0.634,298,556,0.00035,-0.02353,33,67,0.5,0.46,0.52,0.5,0.54,0.46
C,val,0.3582,0.6745,0.1474,0.6444,298,570,0.00035,-0.02337,33,67,0.5,0.46,0.52,0.5,0.54,0.47
C,val,0.3613,0.6745,0.1525,0.6592,298,590,0.00035,-0.02314,33,67,0.5,0.46,0.52,0.5,0.54,0.48
C,val,0.3616,0.6745,0.153,0.6823,298,621,0.00035,-0.02312,33,67,0.5,0.46,0.52,0.5,0.54,0.49
C,val,0.3644,0.6745,0.1577,0.7016,298,647,0.00035,-0.02291,33,67,0.5,0.46,0.52,0.5,0.54,0.5
C,val,0.3482,0.6716,0.1327,0.5442,341,392,0.00022,-0.02403,33,67,0.5,0.46,0.53,0.46,0.5,0.46
C,val,0.3514,0.6716,0.1379,0.5546,341,406,0.00022,-0.02379,33,67,0.5,0.46,0.53,0.46,0.5,0.47
C,val,0.3559,0.6716,0.1455,0.5694,341,426,0.00022,-0.02345,33,67,0.5,0.46,0.53,0.46,0.5,0.48
C,val,0.3566,0.6716,0.1466,0.5924,341,457,0.00022,-0.0234,33,67,0.5,0.46,0.53,0.46,0.5,0.49
C,val,0.348,0.6709,0.1327,0.5234,313,392,0.00019,-0.02403,33,67,0.5,0.46,0.53,0.46,0.51,0.46
C,val,0.3511,0.6709,0.1379,0.5338,313,406,0.00019,-0.02379,33,67,0.5,0.46,0.53,0.46,0.51,0.47
C,val,0.3557,0.6709,0.1455,0.5486,313,426,0.00019,-0.02345,33,67,0.5,0.46,0.53,0.46,0.51,0.48
C,val,0.3563,0.6709,0.1466,0.5716,313,457,0.00019,-0.0234,33,67,0.5,0.46,0.53,0.46,0.51,0.49
C,val,0.3603,0.6709,0.1532,0.5909,313,483,0.00019,-0.02311,33,67,0.5,0.46,0.53,0.46,0.51,0.5
C,val,0.3499,0.6758,0.1327,0.5085,293,392,0.00041,-0.02403,33,67,0.5,0.46,0.53,0.46,0.52,0.46
C,val,0.3531,0.6758,0.1379,0.5189,293,406,0.00041,-0.02379,33,67,0.5,0.46,0.53,0.46,0.52,0.47
C,val,0.3576,0.6758,0.1455,0.5338,293,426,0.00041,-0.02345,33,67,0.5,0.46,0.53,0.46,0.52,0.48
C,val,0.3583,0.6758,0.1466,0.5568,293,457,0.00041,-0.0234,33,67,0.5,0.46,0.53,0.46,0.52,0.49
C,val,0.3622,0.6758,0.1532,0.5761,293,483,0.00041,-0.02311,33,67,0.5,0.46,0.53,0.46,0.52,0.5
C,val,0.3519,0.6809,0.1327,0.5004,282,392,0.00064,-0.02403,33,67,0.5,0.46,0.53,0.46,0.53,0.46
C,val,0.3551,0.6809,0.1379,0.5108,282,406,0.00064,-0.02379,33,67,0.5,0.46,0.53,0.46,0.53,0.47
C,val,0.3597,0.6809,0.1455,0.5256,282,426,0.00064,-0.02345,33,67,0.5,0.46,0.53,0.46,0.53,0.48
C,val,0.3603,0.6809,0.1466,0.5486,282,457,0.00064,-0.0234,33,67,0.5,0.46,0.53,0.46,0.53,0.49
C,val,0.3643,0.6809,0.1532,0.5679,282,483,0.00064,-0.02311,33,67,0.5,0.46,0.53,0.46,0.53,0.5
C,val,0.357,0.6934,0.1327,0.4944,274,392,0.0012,-0.02403,33,67,0.5,0.46,0.53,0.46,0.54,0.46
C,val,0.3601,0.6934,0.1379,0.5048,274,406,0.0012,-0.02379,33,67,0.5,0.46,0.53,0.46,0.54,0.47
C,val,0.3647,0.6934,0.1455,0.5197,274,426,0.0012,-0.02345,33,67,0.5,0.46,0.53,0.46,0.54,0.48
C,val,0.3653,0.6934,0.1466,0.5427,274,457,0.0012,-0.0234,33,67,0.5,0.46,0.53,0.46,0.54,0.49
C,val,0.3693,0.6934,0.1532,0.562,274,483,0.0012,-0.02311,33,67,0.5,0.46,0.53,0.46,0.54,0.5
C,val,0.3512,0.6716,0.1376,0.5768,341,436,0.00022,-0.02381,33,67,0.5,0.46,0.53,0.47,0.5,0.46
C,val,0.354,0.6716,0.1422,0.5872,341,450,0.00022,-0.0236,33,67,0.5,0.46,0.53,0.47,0.5,0.47
C,val,0.358,0.6716,0.1489,0.6021,341,470,0.00022,-0.0233,33,67,0.5,0.46,0.53,0.47,0.5,0.48
C,val,0.3584,0.6716,0.1497,0.6251,341,501,0.00022,-0.02326,33,67,0.5,0.46,0.53,0.47,0.5,0.49
C,val,0.3509,0.6709,0.1376,0.5561,313,436,0.00019,-0.02381,33,67,0.5,0.46,0.53,0.47,0.51,0.46
C,val,0.3537,0.6709,0.1422,0.5664,313,450,0.00019,-0.0236,33,67,0.5,0.46,0.53,0.47,0.51,0.47
C,val,0.3577,0.6709,0.1489,0.5813,313,470,0.00019,-0.0233,33,67,0.5,0.46,0.53,0.47,0.51,0.48
C,val,0.3582,0.6709,0.1497,0.6043,313,501,0.00019,-0.02326,33,67,0.5,0.46,0.53,0.47,0.51,0.49
C,val,0.3617,0.6709,0.1556,0.6236,313,527,0.00019,-0.023,33,67,0.5,0.46,0.53,0.47,0.51,0.5
C,val,0.3529,0.6758,0.1376,0.5412,293,436,0.00041,-0.02381,33,67,0.5,0.46,0.53,0.47,0.52,0.46
C,val,0.3556,0.6758,0.1422,0.5516,293,450,0.00041,-0.0236,33,67,0.5,0.46,0.53,0.47,0.52,0.47
C,val,0.3597,0.6758,0.1489,0.5664,293,470,0.00041,-0.0233,33,67,0.5,0.46,0.53,0.47,0.52,0.48
C,val,0.3601,0.6758,0.1497,0.5895,293,501,0.00041,-0.02326,33,67,0.5,0.46,0.53,0.47,0.52,0.49
C,val,0.3637,0.6758,0.1556,0.6088,293,527,0.00041,-0.023,33,67,0.5,0.46,0.53,0.47,0.52,0.5
C,val,0.3549,0.6809,0.1376,0.533,282,436,0.00064,-0.02381,33,67,0.5,0.46,0.53,0.47,0.53,0.46
C,val,0.3577,0.6809,0.1422,0.5434,282,450,0.00064,-0.0236,33,67,0.5,0.46,0.53,0.47,0.53,0.47
C,val,0.3617,0.6809,0.1489,0.5583,282,470,0.00064,-0.0233,33,67,0.5,0.46,0.53,0.47,0.53,0.48
C,val,0.3622,0.6809,0.1497,0.5813,282,501,0.00064,-0.02326,33,67,0.5,0.46,0.53,0.47,0.53,0.49
C,val,0.3657,0.6809,0.1556,0.6006,282,527,0.00064,-0.023,33,67,0.5,0.46,0.53,0.47,0.53,0.5
C,val,0.3599,0.6934,0.1376,0.5271,274,436,0.0012,-0.02381,33,67,0.5,0.46,0.53,0.47,0.54,0.46
C,val,0.3627,0.6934,0.1422,0.5375,274,450,0.0012,-0.0236,33,67,0.5,0.46,0.53,0.47,0.54,0.47
C,val,0.3667,0.6934,0.1489,0.5523,274,470,0.0012,-0.0233,33,67,0.5,0.46,0.53,0.47,0.54,0.48
C,val,0.3672,0.6934,0.1497,0.5754,274,501,0.0012,-0.02326,33,67,0.5,0.46,0.53,0.47,0.54,0.49
C,val,0.3707,0.6934,0.1556,0.5947,274,527,0.0012,-0.023,33,67,0.5,0.46,0.53,0.47,0.54,0.5
C,val,0.3545,0.6716,0.1432,0.611,341,482,0.00022,-0.02356,33,67,0.5,0.46,0.53,0.48,0.5,0.46
C,val,0.3569,0.6716,0.1472,0.6214,341,496,0.00022,-0.02338,33,67,0.5,0.46,0.53,0.48,0.5,0.47
C,val,0.3605,0.6716,0.1531,0.6362,341,516,0.00022,-0.02311,33,67,0.5,0.46,0.53,0.48,0.5,0.48
C,val,0.3608,0.6716,0.1536,0.6592,341,547,0.00022,-0.02309,33,67,0.5,0.46,0.53,0.48,0.5,0.49
C,val,0.3543,0.6709,0.1432,0.5902,313,482,0.00019,-0.02356,33,67,0.5,0.46,0.53,0.48,0.51,0.46
C,val,0.3567,0.6709,0.1472,0.6006,313,496,0.00019,-0.02338,33,67,0.5,0.46,0.53,0.48,0.51,0.47
C,val,0.3602,0.6709,0.1531,0.6154,313,516,0.00019,-0.02311,33,67,0.5,0.46,0.53,0.48,0.51,0.48
C,val,0.3605,0.6709,0.1536,0.6385,313,547,0.00019,-0.02309,33,67,0.5,0.46,0.53,0.48,0.51,0.49
C,val,0.3637,0.6709,0.1588,0.6578,313,573,0.00019,-0.02285,33,67,0.5,0.46,0.53,0.48,0.51,0.5
C,val,0.3562,0.6758,0.1432,0.5754,293,482,0.00041,-0.02356,33,67,0.5,0.46,0.53,0.48,0.52,0.46
C,val,0.3586,0.6758,0.1472,0.5857,293,496,0.00041,-0.02338,33,67,0.5,0.46,0.53,0.48,0.52,0.47
C,val,0.3622,0.6758,0.1531,0.6006,293,516,0.00041,-0.02311,33,67,0.5,0.46,0.53,0.48,0.52,0.48
C,val,0.3624,0.6758,0.1536,0.6236,293,547,0.00041,-0.02309,33,67,0.5,0.46,0.53,0.48,0.52,0.49
C,val,0.3656,0.6758,0.1588,0.6429,293,573,0.00041,-0.02285,33,67,0.5,0.46,0.53,0.48,0.52,0.5
C,val,0.3582,0.6809,0.1432,0.5672,282,482,0.00064,-0.02356,33,67,0.5,0.46,0.53,0.48,0.53,0.46
C,val,0.3606,0.6809,0.1472,0.5776,282,496,0.00064,-0.02338,33,67,0.5,0.46,0.53,0.48,0.53,0.47
C,val,0.3642,0.6809,0.1531,0.5924,282,516,0.00064,-0.02311,33,67,0.5,0.46,0.53,0.48,0.53,0.48
C,val,0.3645,0.6809,0.1536,0.6154,282,547,0.00064,-0.02309,33,67,0.5,0.46,0.53,0.48,0.53,0.49
C,val,0.3676,0.6809,0.1588,0.6347,282,573,0.00064,-0.02285,33,67,0.5,0.46,0.53,0.48,0.53,0.5
